Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Spencer Abbott,25,TOR,RW,1,5,12,29.4,-22.8,-79.7,-85.7,3,11,21.4,-31.7,0.0,77.8,77.8,33.3,66.7,5:16,5:16,0,0,2,100.0
2,Justin Abdelkader,26,DET,LW,70,841,821,50.6,-3.1,1.3,-2.2,645,629,50.6,-2.3,8.5,92.4,100.9,52.5,47.5,15:17,13:39,21,15,222,65.8
3,Will Acton,26,EDM,C,30,115,177,39.4,-11.2,-20.5,-21.1,77,121,38.9,-10.4,9.1,92.3,101.4,44.2,55.8,8:08,6:03,15,4,37,48.6
4,Luke Adam,23,BUF,C,12,125,119,51.2,3.4,2.5,4.7,82,88,48.2,0.0,5.6,95.2,100.7,56.7,43.3,12:50,12:07,1,0,35,45.7
5,Craig Adams,36,PIT,RW,82,489,714,40.6,-10.7,-17.7,-19.2,380,512,42.6,-8.9,5.7,90.4,96.0,37.9,62.1,12:28,9:17,15,16,125,58.4
6,Kenny Agostino,21,CGY,LW,8,72,95,43.1,-2.2,-15.9,-9.1,58,68,46.0,0.1,4.9,92.2,97.0,57.8,42.2,11:06,10:49,3,3,20,60.0
7,Jason Akeson,23,PHI,RW,1,17,11,60.7,6.9,29.3,19.3,12,9,57.1,0.6,28.6,83.3,111.9,33.3,66.7,13:22,12:16,0,0,4,50.0
8,John Albert,25,WPG,C,9,37,45,45.1,-3.7,-10.4,-9.6,29,32,47.5,-5.0,5.0,84.6,89.6,55.0,45.0,5:07,5:06,1,0,6,83.3
9,Andrew Alberts,32,VAN,D,10,60,64,48.4,3.5,-3.4,1.2,36,49,42.4,-4.2,12.0,95.1,107.1,37.5,62.5,7:23,7:01,0,4,13,38.5
10,Daniel Alfredsson,41,DET,RW,68,790,730,52.0,-1.2,4.0,1.0,596,570,51.1,-2.3,8.6,92.3,100.9,57.2,42.8,16:56,13:17,24,36,271,55.7
11,Bryan Allen,33,ANA,D,68,953,984,49.2,-3.3,-1.8,-4.6,723,729,49.8,-2.6,10.0,93.1,103.1,48.6,51.4,17:33,15:02,8,26,139,43.2
12,Conor Allen,24,NYR,D,3,26,29,47.3,,-4.2,-4.2,17,24,41.5,,0.0,95.0,95.0,53.8,46.2,14:26,14:26,0,0,7,28.6
13,Adam Almqvist,22,DET,D,2,22,24,47.8,-4.0,-3.8,-5.4,19,20,48.7,-4.5,12.5,83.3,95.8,45.0,55.0,17:13,15:46,0,0,3,66.7
14,Karl Alzner,25,WSH,D,82,1194,1375,46.5,-2.1,-7.9,-6.3,886,1004,46.9,-0.9,7.2,92.4,99.6,48.6,51.4,20:32,16:46,28,33,201,47.3
15,Joakim Andersson,24,DET,C,65,582,604,49.1,-3.8,-1.9,-4.5,454,457,49.8,-2.8,6.6,89.8,96.4,46.4,53.6,13:50,10:52,18,27,119,65.5
16,Artem Anisimov,25,CBJ,C,81,885,871,50.4,-1.1,0.9,-0.7,638,644,49.8,-2.1,8.5,91.3,99.8,45.0,55.0,16:24,11:58,51,18,307,52.1
17,Darren Archibald,23,VAN,RW,16,103,119,46.4,-6.1,-7.8,-10.3,75,76,49.7,-2.2,12.5,90.0,102.5,40.8,59.2,7:48,7:43,2,1,20,55.0
18,Mark Arcobello,25,EDM,C,41,460,493,48.3,-1.3,-4.0,-3.6,334,366,47.7,-1.2,7.6,91.4,99.0,47.0,53.0,15:04,12:10,18,13,127,55.1
19,Bill Arnold,21,CGY,C,1,10,10,50.0,,0.0,0.0,6,5,54.5,,0.0,66.7,66.7,33.3,66.7,13:35,13:35,0,0,1,0.0
20,Arron Asham,35,NYR,RW,6,31,48,39.2,-16.9,-23.0,-30.8,17,35,32.7,-21.7,0.0,78.3,78.3,24.0,76.0,7:29,7:24,0,2,2,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
21,Carter Ashton,22,TOR,RW,32,151,194,43.8,-0.3,-13.1,-7.5,105,151,41.0,-1.6,6.8,96.4,103.1,49.0,51.0,6:16,6:09,3,5,38,60.5
