Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader,20,DET,LW,2,19,18,51.4,-10.2,2.6,-24.9,18,17,51.4,-11.6,7.7,90.9,98.6,60.0,40.0,12:13,11:31,1,0,8,75.0
2,Craig Adams,30,TOT,RW,75,446,550,44.8,-9.2,0.0,0.0,340,408,45.5,-8.7,4.7,89.5,94.2,51.0,49.0,,,22,9,110,57.3
3,Kevyn Adams,33,CHI,C,27,132,162,44.9,-7.8,-8.6,-11.6,104,128,44.8,-7.3,2.5,89.0,91.5,40.0,60.0,10:35,7:42,9,3,43,74.4
4,Maxim Afinogenov,28,BUF,RW,56,699,562,55.4,8.2,11.7,14.6,523,420,55.5,6.8,7.8,86.4,94.2,53.8,46.2,15:55,12:31,17,42,215,52.6
5,Andrew Alberts,26,BOS,D,35,472,532,47.0,1.6,-5.8,-2.4,371,408,47.6,4.7,7.7,94.5,102.2,44.3,55.7,20:37,17:44,5,15,62,40.3
6,Daniel Alfredsson,35,OTT,RW,70,1077,937,53.5,2.9,8.1,7.5,788,746,51.4,0.1,11.5,89.6,101.1,60.1,39.9,22:14,14:52,72,60,366,58.7
7,Bobby Allen,29,BOS,D,19,125,120,51.0,-4.4,1.8,-4.2,93,102,47.7,-6.2,2.9,94.8,97.7,46.2,53.8,9:53,8:48,0,5,18,55.6
8,Bryan Allen,27,FLA,D,73,1094,1201,47.7,-5.5,-5.2,-8.6,850,955,47.1,-5.4,8.3,93.3,101.7,48.3,51.7,21:17,17:00,27,25,164,40.9
9,Nik Antropov,27,TOR,C,72,987,955,50.8,-3.1,1.9,-2.5,768,717,51.7,-2.1,10.0,90.6,100.6,53.4,46.6,20:03,13:42,30,53,297,55.6
10,Colby Armstrong,25,TOT,RW,72,787,874,47.4,4.3,0.0,0.0,617,671,47.9,3.9,10.4,92.4,102.8,39.0,61.0,,,42,13,183,61.7
11,Derek Armstrong,34,LAK,C,77,865,784,52.5,7.1,5.5,10.7,665,595,52.8,7.5,8.8,91.2,100.0,51.1,48.9,13:17,11:23,19,43,191,61.8
12,Tyler Arnason,28,COL,C,70,764,702,52.1,2.8,4.2,4.9,609,514,54.2,3.4,6.6,91.6,98.1,54.9,45.1,15:16,12:36,61,41,265,67.5
13,Jason Arnott,33,NSH,C,79,1113,946,54.1,5.1,9.0,10.1,870,750,53.7,4.9,11.3,91.5,102.8,50.6,49.4,18:59,14:07,50,30,411,60.3
14,Arron Asham,29,NJD,RW,77,447,440,50.4,-4.5,0.7,-3.9,341,347,49.6,-5.2,5.0,92.6,97.6,53.8,46.2,8:33,7:47,21,18,101,67.3
15,Adrian Aucoin,34,CGY,D,76,985,869,53.1,-1.6,6.2,1.6,743,715,51.0,-2.2,9.3,93.7,103.0,59.4,40.6,20:56,14:47,35,35,294,41.2
16,Keith Aucoin,29,CAR,RW,38,466,317,59.5,5.9,20.9,15.9,358,243,59.6,5.5,6.7,91.7,98.4,50.2,49.8,13:28,11:15,22,7,118,55.1
17,Sean Avery,27,NYR,LW,57,730,602,54.8,-0.6,10.1,4.9,563,460,55.0,-1.3,9.6,91.1,100.7,59.9,40.1,15:50,13:20,18,29,245,51.0
18,P.J. Axelsson,32,BOS,LW,75,903,903,50.0,-3.0,0.0,-2.9,675,709,48.8,-2.2,8.5,93.4,101.9,45.2,54.8,17:22,13:34,39,29,186,53.8
19,David Backes,23,STL,RW,72,713,696,50.6,2.4,1.2,2.9,574,530,52.0,2.5,8.6,88.6,97.1,47.0,53.0,14:41,11:55,20,14,205,62.9
