Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader,23,DET,LW,74,765,628,54.9,-0.4,10.7,4.9,599,478,55.6,0.7,8.3,93.6,101.9,58.8,41.2,12:18,10:22,17,20,226,57.1
2,Luke Adam,20,BUF,LW,19,153,201,43.2,-6.0,-15.8,-15.2,118,156,43.1,-8.0,4.5,92.6,97.1,53.6,46.4,11:13,9:35,2,7,50,62.0
3,Craig Adams,33,PIT,RW,80,565,647,46.6,-7.8,-6.9,-11.9,424,460,48.0,-6.0,5.6,91.1,96.8,49.4,50.6,12:11,8:57,24,15,138,65.2
4,Andrew Alberts,29,VAN,D,42,470,532,46.9,-7.3,-6.6,-11.7,322,377,46.1,-8.0,9.3,92.1,101.4,40.6,59.4,15:08,13:22,7,19,53,39.6
5,Daniel Alfredsson,38,OTT,RW,54,655,702,48.3,-2.5,-3.8,-4.6,484,541,47.2,-2.9,8.2,88.1,96.3,52.8,47.2,19:17,13:51,45,46,187,51.3
6,Bryan Allen,30,TOT,D,72,1083,1164,48.2,-3.6,0.0,0.0,793,877,47.5,-3.7,9.6,91.2,100.8,44.8,55.2,,,24,27,143,40.6
7,Cody Almond,21,MIN,C,8,28,55,33.7,-10.0,-29.3,-24.4,24,35,40.7,-3.4,8.3,95.7,104.0,29.6,70.4,7:02,6:54,1,1,5,60.0
8,Karl Alzner,22,WSH,D,82,1339,1241,51.9,0.4,4.2,2.4,955,900,51.5,0.3,8.5,93.2,101.7,49.6,50.4,19:47,17:06,24,40,140,45.7
9,Jonas Andersson,29,VAN,RW,4,14,17,45.2,-13.9,-7.4,-22.9,9,9,50.0,-8.7,14.3,100.0,114.3,100.0,0.0,6:03,6:03,0,0,2,50.0
10,Artem Anisimov,22,NYR,C,82,997,981,50.4,-0.7,0.9,-0.4,756,725,51.0,-1.7,8.9,91.5,100.4,50.0,50.0,16:12,13:05,46,16,335,56.7
11,Nik Antropov,30,ATL,C,76,840,942,47.1,-5.7,-6.3,-9.7,636,690,48.0,-6.4,7.6,91.1,98.7,49.6,50.4,15:28,12:42,35,31,182,57.7
12,Colby Armstrong,28,TOR,RW,50,619,653,48.7,-1.2,-3.0,-2.9,430,484,47.0,-2.5,10.2,90.7,100.9,46.4,53.6,16:07,13:25,34,19,124,55.6
13,Jamie Arniel,21,BOS,C,1,16,11,59.3,,25.2,25.2,14,9,60.9,,0.0,80.0,80.0,55.6,44.4,12:26,11:55,0,0,3,100.0
14,Jason Arnott,36,TOT,C,73,895,757,54.2,2.5,0.0,0.0,672,584,53.5,1.4,6.6,91.4,97.9,54.6,45.4,,,30,21,288,58.7
15,Arron Asham,32,PIT,RW,44,337,368,47.8,-6.8,-4.4,-10.3,260,269,49.1,-5.7,7.5,92.1,99.5,58.1,41.9,9:33,9:30,7,8,81,74.1
16,Adrian Aucoin,37,PHX,D,75,1258,1250,50.2,-1.0,0.4,-1.0,939,986,48.8,-1.3,9.9,92.5,102.4,45.5,54.5,21:40,17:33,26,22,233,42.5
17,Keith Aucoin,32,WSH,C,1,11,9,55.0,5.0,20.4,20.4,8,6,57.1,7.1,0.0,100.0,100.0,,,11:47,5:53,0,0,0,
18,Keith Aulie,21,TOR,D,40,550,776,41.5,-7.2,-20.3,-18.5,403,568,41.5,-7.6,8.5,93.8,102.3,43.4,56.6,19:08,16:42,5,46,76,42.1
19,Sean Avery,30,NYR,C,76,757,767,49.7,-2.2,-0.7,-2.7,577,547,51.3,-2.2,6.4,92.6,99.0,52.3,47.7,11:14,10:45,19,19,227,60.4
20,Anton Babchuk,26,TOT,D,82,1100,1036,51.5,-0.4,0.0,0.0,802,707,53.1,1.8,8.9,92.1,101.0,61.8,38.2,,,19,42,308,42.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
21,David Backes,26,STL,RW,82,1270,1073,54.2,3.3,9.8,8.8,969,805,54.6,3.6,11.1,91.8,103.0,50.8,49.2,19:42,14:46,47,23,360,58.3
22,Mikael Backlund,21,CGY,C,73,793,604,56.8,6.6,14.8,14.6,597,440,57.6,7.3,7.5,91.2,98.7,53.5,46.5,12:05,10:29,37,26,240,60.0
23,Nicklas Backstrom,23,WSH,C,77,1339,1110,54.7,3.3,11.7,10.2,956,798,54.5,3.7,8.9,93.3,102.2,50.8,49.2,20:22,15:13,73,42,345,57.4
24,Drew Bagnall,27,MIN,D,2,13,22,37.1,-18.8,-22.4,-28.8,8,17,32.0,-20.4,0.0,80.0,80.0,40.0,60.0,13:01,12:05,0,0,2,50.0
25,Josh Bailey,21,NYI,C,70,796,932,46.1,-3.0,-9.0,-7.9,572,683,45.6,-3.6,7.6,90.0,97.6,43.0,57.0,17:50,12:54,72,44,162,63.0
26,Keith Ballard,28,VAN,D,65,802,863,48.2,-5.4,-4.1,-8.1,583,627,48.2,-5.4,7.3,94.9,102.2,44.7,55.3,15:54,13:54,9,28,136,39.0
27,Krys Barch,30,DAL,RW,44,149,207,41.9,-6.9,-15.5,-14.2,110,164,40.1,-8.3,4.2,91.1,95.2,63.7,36.3,5:13,5:05,3,12,23,69.6
28,Cam Barker,24,MIN,D,52,542,708,43.4,-2.5,-13.6,-9.3,422,548,43.5,-3.3,7.5,92.4,99.9,51.0,49.0,16:24,14:05,6,5,109,40.4
29,Matt Bartkowski,22,BOS,D,6,48,57,45.7,-6.0,-10.3,-12.6,31,45,40.8,-8.7,4.5,94.4,99.0,55.6,44.4,9:12,8:44,0,1,8,25.0
30,Oskars Bartulis,24,PHI,D,13,135,187,41.9,-8.6,-18.8,-19.3,104,145,41.8,-8.2,3.6,93.2,96.8,41.7,58.3,13:01,12:48,3,2,19,36.8
31,Cody Bass,24,OTT,C,1,5,6,45.5,,-8.4,-8.4,4,4,50.0,,0.0,100.0,100.0,66.7,33.3,7:09,7:09,0,0,0,
32,Jay Beagle,25,WSH,C,31,213,248,46.2,-4.7,-7.4,-8.3,136,181,42.9,-7.2,7.3,93.1,100.4,43.0,57.0,10:30,9:12,10,1,53,50.9
33,Francois Beauchemin,30,TOT,D,81,1336,1440,48.1,-1.6,0.0,0.0,958,1035,48.1,-1.5,9.2,90.4,99.6,51.1,48.9,,,34,90,247,42.9
34,Steve Begin,32,NSH,C,2,10,16,38.5,-16.4,-18.8,-23.4,10,14,41.7,-11.4,0.0,81.8,81.8,57.1,42.9,9:49,9:34,1,0,3,66.7
35,Wade Belak,34,NSH,D,15,35,62,36.1,-19.5,-28.6,-32.5,30,46,39.5,-12.9,0.0,97.1,97.1,48.1,51.9,3:47,3:47,0,5,5,80.0
