Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader,22,DET,LW,50,409,376,52.1,-2.2,4.1,-0.6,303,280,52.0,-1.3,4.3,90.0,94.3,66.3,33.7,10:35,9:34,7,7,141,56.0
2,Craig Adams,32,PIT,RW,82,511,604,45.8,-9.2,-8.4,-14.3,376,421,47.2,-8.9,7.2,92.0,99.2,42.4,57.6,10:57,8:08,22,12,144,56.3
3,Maxim Afinogenov,30,ATL,RW,82,1076,1107,49.3,-0.7,-1.6,-1.6,785,860,47.7,-2.3,9.9,89.1,99.0,49.2,50.8,17:23,13:53,65,63,321,56.4
4,Andrew Alberts,28,TOT,D,76,933,885,51.3,-0.7,0.0,0.0,680,665,50.6,0.0,10.5,90.5,100.9,46.8,53.2,,,19,39,129,37.2
5,Daniel Alfredsson,37,OTT,RW,70,850,878,49.2,-3.9,-1.8,-5.0,621,646,49.0,-5.5,10.2,91.3,101.4,55.2,44.8,19:23,13:25,76,42,308,52.9
6,Bryan Allen,29,FLA,D,74,1045,1332,44.0,-2.8,-14.0,-10.3,806,962,45.6,-1.4,7.3,92.7,100.0,40.0,60.0,19:10,16:41,13,29,165,47.3
7,Cody Almond,20,MIN,C,7,37,49,43.0,-6.8,-13.4,-13.2,23,35,39.7,-8.9,5.9,84.0,89.9,25.0,75.0,7:45,7:39,0,0,8,75.0
8,Karl Alzner,21,WSH,D,21,286,294,49.3,-4.4,-1.6,-5.7,204,224,47.7,-6.3,9.7,89.9,99.7,42.9,57.1,16:24,14:36,6,8,38,42.1
9,Artem Anisimov,21,NYR,C,82,885,812,52.2,1.3,4.7,3.7,637,611,51.0,0.0,8.6,90.9,99.5,52.2,47.8,12:54,11:22,28,9,240,51.7
10,Nik Antropov,29,ATL,C,76,977,1014,49.1,-1.1,-2.1,-2.2,712,788,47.5,-2.7,12.6,90.9,103.6,47.6,52.4,18:14,14:12,30,40,205,61.5
11,Colby Armstrong,27,ATL,RW,79,877,889,49.7,-1.4,-0.8,-1.8,654,690,48.7,-1.9,8.8,92.3,101.1,46.6,53.4,14:47,11:56,61,22,174,57.5
12,Derek Armstrong,36,STL,C,6,35,29,54.7,9.4,9.9,13.4,27,26,50.9,6.9,0.0,88.9,88.9,64.3,35.7,6:59,6:03,0,1,9,66.7
13,Jason Arnott,35,NSH,C,63,970,849,53.3,1.1,7.8,5.2,757,653,53.7,1.5,8.5,90.1,98.5,50.6,49.4,18:42,14:51,30,30,333,64.9
14,Dean Arsene,29,EDM,D,13,102,176,36.7,-12.6,-28.5,-27.8,72,133,35.1,-15.1,5.6,93.7,99.2,48.2,51.8,12:57,11:59,0,6,11,36.4
15,Evgeny Artyukhin,26,TOT,RW,54,347,420,45.2,-2.7,0.0,0.0,274,333,45.1,-2.7,8.5,91.3,99.8,56.4,43.6,,,8,18,82,51.2
16,Arron Asham,31,PHI,RW,72,663,637,51.0,-1.3,2.2,-0.7,508,460,52.5,-0.7,8.1,90.2,98.3,51.7,48.3,10:04,9:46,22,9,155,58.7
17,Adrian Aucoin,36,PHX,D,82,1265,1053,54.6,2.9,9.6,7.8,944,843,52.8,1.0,7.0,92.5,99.5,50.7,49.3,22:18,16:13,17,22,312,45.5
18,Keith Aucoin,31,WSH,C,9,67,73,47.9,-5.4,-4.9,-9.2,47,61,43.5,-8.4,11.4,86.4,97.8,52.6,47.4,8:48,8:10,5,0,8,50.0
19,Sean Avery,29,NYR,C,69,791,728,52.1,1.0,4.5,3.2,589,543,52.0,1.8,7.0,91.8,98.8,49.5,50.5,13:23,12:05,17,13,233,59.2
20,David Backes,25,STL,RW,79,1035,915,53.1,1.5,7.0,5.3,785,671,53.9,2.8,8.8,90.0,98.8,46.7,53.3,18:18,13:06,40,21,288,56.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
21,Mikael Backlund,20,CGY,C,23,264,202,56.7,2.5,14.9,10.4,203,155,56.7,3.4,9.6,92.5,102.1,58.5,41.5,12:07,10:53,10,13,88,51.1
22,Nicklas Backstrom,22,WSH,C,82,1455,1137,56.1,3.4,15.3,11.9,1038,854,54.9,3.8,12.1,91.5,103.6,57.5,42.5,20:12,15:14,53,51,361,61.2
23,Josh Bailey,20,NYI,C,73,834,921,47.5,-1.6,-5.9,-4.8,601,662,47.6,-2.8,9.5,92.3,101.9,50.9,49.1,14:56,12:11,44,34,203,55.2
24,Keith Ballard,27,FLA,D,82,1150,1593,41.9,-5.5,-18.5,-15.7,869,1145,43.1,-4.9,9.2,92.1,101.3,41.7,58.3,22:24,17:30,18,61,189,47.6
25,Krys Barch,29,DAL,RW,63,293,416,41.3,-9.0,-17.1,-17.5,222,322,40.8,-9.2,5.9,95.3,101.2,55.7,44.3,6:56,6:51,11,10,52,55.8
26,Cam Barker,23,TOT,D,70,809,739,52.3,-3.4,0.0,0.0,635,557,53.3,-3.1,8.9,91.8,100.7,55.5,44.5,,,3,20,220,47.7
